# %ECSV 0.9
# ---
# datatype:
# - {name: Energy, datatype: float32}
# - {name: Azimuth, datatype: float32}
# - {name: Zenith, datatype: float32}
# - {name: hits1, datatype: int64}
# - {name: hits2, datatype: int64}
# - {name: hits3, datatype: int64}
# - {name: hits4, datatype: int64}
# schema: astropy-2.0
Energy Azimuth Zenith hits1 hits2 hits3 hits4
100.0 39.11 15.0 294 235 198 274
100.0 40.11 15.0 290 231 225 257
100.0 41.11 15.0 262 259 214 265
100.0 42.12 15.0 285 228 217 270
100.0 43.12 15.0 294 272 192 242
100.0 44.12 15.0 295 255 189 261
100.0 45.13 15.0 280 278 177 266
100.0 46.13 15.0 292 234 215 259
100.0 47.13 15.0 283 286 204 229
100.0 48.13 15.0 292 242 224 242
100.0 49.14 15.0 303 260 189 249
100.0 50.14 15.0 291 240 199 270
100.0 51.14 15.0 281 225 227 269
100.0 52.14 15.0 286 233 228 256
100.0 53.15 15.0 293 256 199 253
100.0 54.15 15.0 273 274 212 241
100.0 55.15 15.0 306 249 195 253
100.0 56.16 15.0 303 243 210 244
100.0 57.16 15.0 293 260 194 253
100.0 58.16 15.0 301 252 220 228
100.0 59.16 15.0 284 258 203 255
100.0 60.17 15.0 266 278 227 231
100.0 61.17 15.0 270 267 215 248
100.0 62.17 15.0 284 267 205 245
100.0 63.18 15.0 288 263 221 229
100.0 64.18 15.0 313 238 208 242
100.0 65.18 15.0 261 288 211 242
100.0 66.18 15.0 281 276 189 254
100.0 67.19 15.0 285 266 193 257
100.0 68.19 15.0 286 270 199 248
100.0 69.19 15.0 273 290 196 241
100.0 70.19 15.0 280 264 206 251
100.0 71.2 15.0 285 265 205 245
100.0 72.2 15.0 257 259 242 242
100.0 73.2 15.0 280 270 210 241
100.0 74.21 15.0 281 266 217 237
100.0 75.21 15.0 270 262 221 248
100.0 76.21 15.0 307 263 231 199
100.0 77.21 15.0 277 261 240 223
100.0 78.22 15.0 303 277 186 235
100.0 79.22 15.0 265 267 245 225
100.0 80.22 15.0 260 270 215 255
100.0 81.23 15.0 273 285 208 235
100.0 82.23 15.0 259 311 213 218
100.0 83.23 15.0 286 295 201 219
100.0 84.23 15.0 323 262 181 235
100.0 85.24 15.0 327 254 187 235
100.0 86.24 15.0 312 252 174 262
100.0 87.24 15.0 291 279 178 253
100.0 88.25 15.0 296 304 159 242
100.0 89.25 15.0 303 295 157 245
100.0 90.25 15.0 294 290 230 188
100.0 91.25 15.0 297 280 228 196
100.0 92.26 15.0 281 265 231 223
100.0 93.26 15.0 273 294 218 215
100.0 94.26 15.0 290 271 235 207
100.0 95.26 15.0 266 309 214 211
100.0 96.27 15.0 301 285 215 200
100.0 97.27 15.0 250 302 225 223
100.0 98.27 15.0 267 262 231 242
100.0 99.28 15.0 268 277 235 221
100.0 100.28 15.0 296 279 208 217
100.0 101.28 15.0 265 271 255 210
100.0 102.28 15.0 280 293 204 223
100.0 103.29 15.0 270 262 223 245
100.0 104.29 15.0 279 272 224 228
100.0 105.29 15.0 292 265 205 239
100.0 106.3 15.0 258 286 218 238
100.0 107.3 15.0 257 291 256 198
100.0 108.3 15.0 273 285 235 208
100.0 109.3 15.0 280 269 235 217
100.0 110.31 15.0 278 288 223 212
100.0 111.31 15.0 270 282 212 237
100.0 112.31 15.0 266 316 237 182
100.0 113.31 15.0 255 284 251 210
100.0 114.32 15.0 261 306 218 217
100.0 115.32 15.0 242 302 227 231
100.0 116.32 15.0 259 288 242 212
100.0 117.33 15.0 261 282 236 222
100.0 118.33 15.0 271 276 232 222
100.0 119.33 15.0 241 270 261 229
100.0 120.33 15.0 261 301 247 192
100.0 121.34 15.0 279 287 228 207
100.0 122.34 15.0 258 283 247 214
100.0 123.34 15.0 260 281 245 215
100.0 124.35 15.0 261 266 254 219
100.0 125.35 15.0 231 326 243 200
100.0 126.35 15.0 284 261 251 205
100.0 127.35 15.0 236 299 258 208
100.0 128.36 15.0 260 269 235 236
100.0 129.36 15.0 293 286 229 193
100.0 130.36 15.0 249 275 251 225
100.0 131.36 15.0 254 279 236 231
100.0 132.37 15.0 253 279 250 218
100.0 133.37 15.0 244 312 225 219
100.0 134.37 15.0 231 298 259 214
100.0 135.38 15.0 266 290 245 199
100.0 136.38 15.0 257 306 240 198
100.0 137.38 15.0 225 307 234 235
100.0 138.38 15.0 261 285 239 215
100.0 139.39 15.0 236 281 271 213
100.0 140.39 15.0 265 259 269 207
100.0 141.39 15.0 266 269 233 232
100.0 142.4 15.0 240 268 266 229
100.0 143.4 15.0 231 307 276 186
100.0 144.4 15.0 256 284 254 206
100.0 145.4 15.0 260 282 244 215
100.0 146.41 15.0 255 296 238 211
100.0 147.41 15.0 225 277 298 200
100.0 148.41 15.0 271 264 248 219
100.0 149.42 15.0 235 273 280 212
100.0 150.42 15.0 248 277 244 231
100.0 151.42 15.0 239 269 272 221
100.0 152.42 15.0 232 287 260 222
100.0 153.43 15.0 232 271 276 223
100.0 154.43 15.0 241 301 260 198
100.0 155.43 15.0 228 270 268 235
100.0 156.43 15.0 242 283 251 225
100.0 157.44 15.0 228 306 263 203
100.0 158.44 15.0 234 290 282 194
100.0 159.44 15.0 220 292 276 212
100.0 160.45 15.0 230 271 275 225
100.0 161.45 15.0 227 295 255 225
100.0 162.45 15.0 249 259 267 225
100.0 163.45 15.0 221 261 296 222
100.0 164.46 15.0 243 311 245 202
100.0 165.46 15.0 236 269 260 235
100.0 166.46 15.0 227 276 281 218
100.0 167.47 15.0 239 270 255 238
100.0 168.47 15.0 232 277 271 221
100.0 169.47 15.0 246 264 277 213
100.0 170.47 15.0 232 271 275 222
100.0 171.48 15.0 211 279 282 229
100.0 172.48 15.0 224 284 275 218
100.0 173.48 15.0 217 278 279 226
100.0 174.48 15.0 230 288 249 234
100.0 175.49 15.0 218 280 265 238
100.0 176.49 15.0 209 273 274 245
100.0 177.49 15.0 230 285 259 227
100.0 178.5 15.0 234 273 269 226
100.0 179.5 15.0 217 298 280 205
100.0 180.5 15.0 224 277 257 243
100.0 181.5 15.0 210 263 288 242
100.0 182.51 15.0 217 319 243 221
100.0 183.51 15.0 227 253 301 219
100.0 184.51 15.0 208 293 272 230
100.0 185.52 15.0 211 275 285 229
100.0 186.52 15.0 211 278 263 251
100.0 187.52 15.0 227 288 270 217
100.0 188.52 15.0 214 264 308 216
100.0 189.53 15.0 207 300 272 222
100.0 190.53 15.0 208 260 299 235
100.0 191.53 15.0 219 274 298 212
100.0 192.53 15.0 221 266 276 237
100.0 193.54 15.0 215 280 288 219
100.0 194.54 15.0 210 275 279 238
100.0 195.54 15.0 192 276 298 234
100.0 196.55 15.0 230 287 277 207
100.0 197.55 15.0 199 276 300 227
100.0 198.55 15.0 212 242 297 249
100.0 199.55 15.0 207 273 273 247
100.0 200.56 15.0 200 271 278 251
100.0 201.56 15.0 203 288 302 208
100.0 202.56 15.0 216 256 293 237
100.0 203.57 15.0 225 299 265 212
100.0 204.57 15.0 199 289 279 235
100.0 205.57 15.0 195 265 292 250
100.0 206.57 15.0 222 262 276 240
100.0 207.58 15.0 205 287 260 249
100.0 208.58 15.0 238 273 268 223
100.0 209.58 15.0 196 281 279 246
100.0 210.58 15.0 212 244 295 251
100.0 211.59 15.0 204 262 292 242
100.0 212.59 15.0 221 263 274 242
100.0 213.59 15.0 220 270 275 236
100.0 214.6 15.0 207 246 302 245
100.0 215.6 15.0 197 233 322 249
100.0 216.6 15.0 219 294 257 231
100.0 217.6 15.0 212 256 284 249
100.0 218.61 15.0 196 259 291 254
100.0 219.61 15.0 202 267 287 245
100.0 220.61 15.0 207 260 277 257
100.0 221.62 15.0 217 249 280 256
100.0 222.62 15.0 211 255 284 250
100.0 223.62 15.0 180 257 305 259
100.0 224.62 15.0 192 281 279 248
100.0 225.63 15.0 218 248 272 262
100.0 226.63 15.0 202 248 309 241
100.0 227.63 15.0 224 250 258 269
100.0 228.64 15.0 200 268 277 256
100.0 229.64 15.0 193 251 297 261
100.0 230.64 15.0 198 251 294 258
100.0 231.64 15.0 190 252 286 273
100.0 232.65 15.0 200 251 281 268
100.0 233.65 15.0 194 248 302 256
100.0 234.65 15.0 212 248 288 253
100.0 235.65 15.0 219 236 269 276
100.0 236.66 15.0 214 232 295 261
100.0 237.66 15.0 199 241 318 242
100.0 238.66 15.0 212 242 279 268
100.0 239.67 15.0 192 239 303 266
100.0 240.67 15.0 205 228 293 276
100.0 241.67 15.0 203 251 295 252
100.0 242.67 15.0 222 240 263 277
100.0 243.68 15.0 202 244 286 269
100.0 244.68 15.0 218 245 269 269
100.0 245.68 15.0 191 251 299 260
100.0 246.69 15.0 187 228 290 297
100.0 247.69 15.0 212 246 278 265
100.0 248.69 15.0 217 245 292 247
100.0 249.69 15.0 216 216 277 291
100.0 250.7 15.0 214 211 311 264
100.0 251.7 15.0 201 207 298 294
100.0 252.7 15.0 204 228 295 274
100.0 253.7 15.0 193 236 291 281
100.0 254.71 15.0 205 213 288 297
100.0 255.71 15.0 200 219 267 316
100.0 256.71 15.0 212 248 266 276
100.0 257.72 15.0 233 222 280 266
100.0 258.72 15.0 200 225 294 281
100.0 259.72 15.0 176 230 308 287
100.0 260.72 15.0 219 247 275 261
100.0 261.73 15.0 207 248 261 285
100.0 262.73 15.0 209 242 277 272
100.0 263.73 15.0 219 218 308 255
100.0 264.74 15.0 227 232 276 265
100.0 265.74 15.0 201 212 272 317
100.0 266.74 15.0 217 227 273 285
100.0 267.74 15.0 217 219 296 270
100.0 268.75 15.0 206 214 261 320
100.0 269.75 15.0 236 208 267 291
100.0 270.75 15.0 212 229 264 296
100.0 271.75 15.0 218 196 283 303
100.0 272.76 15.0 231 220 282 267
100.0 273.76 15.0 200 237 282 282
100.0 274.76 15.0 214 217 287 283
100.0 275.77 15.0 225 194 289 292
100.0 276.77 15.0 230 218 281 271
100.0 277.77 15.0 226 205 266 303
100.0 278.77 15.0 222 215 282 283
100.0 279.78 15.0 221 208 305 267
100.0 280.78 15.0 215 219 296 270
100.0 281.78 15.0 222 219 286 273
100.0 282.79 15.0 232 219 259 290
100.0 283.79 15.0 224 219 278 280
100.0 284.79 15.0 229 204 283 284
100.0 285.79 15.0 232 198 259 312
100.0 286.8 15.0 221 219 276 285
100.0 287.8 15.0 235 225 254 286
100.0 288.8 15.0 246 208 262 284
100.0 289.81 15.0 236 202 277 286
100.0 290.81 15.0 240 217 251 293
100.0 291.81 15.0 227 210 249 314
100.0 292.81 15.0 247 200 262 291
100.0 293.82 15.0 235 194 262 309
100.0 294.82 15.0 258 193 255 294
100.0 295.82 15.0 238 211 272 280
100.0 296.82 15.0 243 212 257 289
100.0 297.83 15.0 220 209 277 295
100.0 298.83 15.0 227 210 263 302
100.0 299.83 15.0 221 228 249 303
100.0 300.84 15.0 232 204 264 302
100.0 301.84 15.0 240 222 280 258
100.0 302.84 15.0 236 191 260 315
100.0 303.84 15.0 245 182 272 302
100.0 304.85 15.0 236 220 243 302
100.0 305.85 15.0 253 218 227 303
100.0 306.85 15.0 254 199 277 270
100.0 307.86 15.0 253 213 245 290
100.0 308.86 15.0 246 209 265 281
100.0 309.86 15.0 259 201 251 289
100.0 310.86 15.0 241 198 249 313
100.0 311.87 15.0 242 204 254 300
100.0 312.87 15.0 240 206 263 291
100.0 313.87 15.0 246 211 251 293
100.0 314.87 15.0 271 222 226 284
100.0 315.88 15.0 276 216 220 289
100.0 316.88 15.0 249 195 273 285
100.0 317.88 15.0 229 229 239 303
100.0 318.89 15.0 274 221 244 263
100.0 319.89 15.0 266 196 234 305
100.0 320.89 15.0 239 237 249 275
100.0 321.89 15.0 248 191 255 307
100.0 322.9 15.0 258 185 255 303
100.0 323.9 15.0 248 202 257 294
100.0 324.9 15.0 255 195 258 292
100.0 325.91 15.0 254 210 240 296
100.0 326.91 15.0 275 186 263 278
100.0 327.91 15.0 250 208 249 293
100.0 328.91 15.0 274 220 236 271
100.0 329.92 15.0 259 198 256 287
100.0 330.92 15.0 245 228 253 274
100.0 331.92 15.0 250 233 243 277
100.0 332.92 15.0 262 215 240 283
100.0 333.93 15.0 272 207 225 298
100.0 334.93 15.0 241 217 240 302
100.0 335.93 15.0 281 196 234 289
100.0 336.94 15.0 259 203 241 299
100.0 337.94 15.0 276 215 229 281
100.0 338.94 15.0 275 204 232 292
100.0 339.94 15.0 268 182 248 303
100.0 340.95 15.0 284 196 241 280
100.0 341.95 15.0 262 231 230 280
100.0 342.95 15.0 268 214 256 262
100.0 343.96 15.0 285 214 238 263
100.0 344.96 15.0 251 231 237 281
100.0 345.96 15.0 276 194 221 313
100.0 346.96 15.0 254 250 214 283
100.0 347.97 15.0 263 188 258 291
100.0 348.97 15.0 274 224 222 281
100.0 349.97 15.0 277 202 220 303
100.0 350.97 15.0 259 189 219 334
100.0 351.98 15.0 274 234 222 272
100.0 352.98 15.0 280 222 231 267
100.0 353.98 15.0 303 208 219 271
100.0 354.99 15.0 309 224 219 248
100.0 355.99 15.0 260 208 243 289
100.0 356.99 15.0 283 213 225 281
100.0 357.99 15.0 274 234 214 278
100.0 359.0 15.0 273 228 208 291
100.0 360.0 15.0 264 229 214 293
200.0 0.0 15.0 300 197 215 291
200.0 15.0 15.0 290 237 224 251
200.0 30.0 15.0 281 240 223 257
200.0 45.0 15.0 302 270 222 208
200.0 60.0 15.0 294 247 222 240
200.0 75.0 15.0 248 282 227 248
200.0 90.0 15.0 276 308 169 252
200.0 105.0 15.0 266 280 240 215
200.0 120.0 15.0 253 306 219 226
200.0 135.0 15.0 260 292 241 210
200.0 150.0 15.0 241 293 259 211
200.0 165.0 15.0 236 275 266 226
200.0 180.0 15.0 204 305 278 215
200.0 195.0 15.0 219 259 281 242
200.0 210.0 15.0 188 274 306 233
200.0 225.0 15.0 199 247 292 266
200.0 240.0 15.0 193 240 272 297
200.0 255.0 15.0 200 239 276 287
200.0 270.0 15.0 217 229 265 294
200.0 285.0 15.0 243 201 266 292
200.0 300.0 15.0 235 221 260 285
200.0 315.0 15.0 249 203 274 277
200.0 330.0 15.0 275 191 239 298
200.0 345.0 15.0 277 197 235 294
200.0 360.0 15.0 287 216 231 271
200.0 0.0 15.0 273 222 240 267
200.0 7.35 15.0 260 230 217 296
200.0 14.69 15.0 259 244 190 309
200.0 22.04 15.0 256 246 239 263
200.0 29.39 15.0 280 255 219 246
200.0 36.73 15.0 279 245 191 286
200.0 44.08 15.0 275 274 200 253
200.0 51.43 15.0 271 261 221 249
200.0 58.78 15.0 296 251 213 244
200.0 66.12 15.0 296 270 189 248
200.0 73.47 15.0 279 283 213 229
200.0 80.82 15.0 295 263 218 227
200.0 88.16 15.0 308 309 156 228
200.0 95.51 15.0 271 291 225 217
200.0 102.86 15.0 274 296 206 228
200.0 110.2 15.0 253 286 243 219
200.0 117.55 15.0 275 316 216 195
200.0 124.9 15.0 264 297 221 223
200.0 132.24 15.0 251 291 242 219
200.0 139.59 15.0 268 278 242 213
200.0 146.94 15.0 237 284 269 212
200.0 154.29 15.0 212 292 272 231
200.0 161.63 15.0 235 286 270 211
200.0 168.98 15.0 231 313 250 209
200.0 176.33 15.0 207 282 283 228
200.0 183.67 15.0 223 290 257 232
200.0 191.02 15.0 217 295 271 221
200.0 198.37 15.0 222 268 280 232
200.0 205.71 15.0 217 258 290 239
200.0 213.06 15.0 191 263 294 255
200.0 220.41 15.0 212 265 290 239
200.0 227.76 15.0 209 235 290 268
200.0 235.1 15.0 209 245 281 266
200.0 242.45 15.0 216 257 281 249
200.0 249.8 15.0 232 229 283 260
200.0 257.14 15.0 202 229 292 281
200.0 264.49 15.0 214 232 256 299
200.0 271.84 15.0 214 201 298 292
200.0 279.18 15.0 208 208 300 288
200.0 286.53 15.0 235 215 261 290
200.0 293.88 15.0 229 190 273 313
200.0 301.22 15.0 220 203 285 295
200.0 308.57 15.0 226 203 262 311
200.0 315.92 15.0 255 203 234 310
200.0 323.27 15.0 255 211 247 288
200.0 330.61 15.0 260 209 235 296
200.0 337.96 15.0 262 214 228 300
200.0 345.31 15.0 300 224 204 275
200.0 352.65 15.0 274 202 225 300
200.0 360.0 15.0 289 203 230 280
